Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000132471	0.9022	0.8646	0.930786157231446	1.00779844031194	0.8868	0.9282	0.9552	0.940388077615523	0.935	0.8874	0.9846	0.921	1.0048	0.861372274454891	0.865373074614923	0.873	0.872825434913017	0.9242	0.9982	0.8846	0.803639272145571	0.8792	0.959591918383677	0.931013797240552	0.8674	0.9298	0.941611677664467	0.8916	1.0576	0.9802	0.845169033806761	0.936	0.9466	1.0286	0.8846	0.971805638872226	0.930386077215443	1.002	0.868626274745051	0.837	0.90501899620076	0.9192	0.96	1.0524	0.9232	0.9254	0.8906	1.0652	0.9538	0.974805038992202	0.9952	0.8778	0.956	0.852570514102821	0.918216356728654	0.9278	1.04259148170366	0.892621475704859	0.9206	0.897779555911182	0.906	0.8678	0.92	0.907981596319264	0.9728	0.978404319136173	0.9854	0.894578915783157	0.9568	0.9178	0.935	0.959408118376325	0.9768	0.9258	0.8434	0.973594718943789	0.944211157768446	0.901019796040792	0.9706	0.8636	0.9344	0.8552	0.904780956191238	0.857	0.863972794558912	0.95	0.8654	0.915216956608678	0.761	0.875	0.854	0.9886	0.886622675464907	0.8418	0.8986	1.00479904019196	0.9128	0.9504	0.963192638527706	0.9652
ENSG00000131013	0.7804	0.7594	0.740348069613923	0.779644071185763	0.7606	0.7284	0.79	0.803360672134427	0.7664	0.737	0.7762	0.7388	0.7942	0.735147029405881	0.727145429085817	0.7454	0.767846430713857	0.7548	0.7304	0.7374	0.69746050789842	0.738	0.776155231046209	0.739452109578084	0.7502	0.7432	0.753049390121976	0.7452	0.8132	0.8204	0.738147629525905	0.7614	0.7316	0.8084	0.73	0.748850229954009	0.734146829365873	0.7724	0.765846830633873	0.7588	0.754849030193961	0.7594	0.7242	0.722	0.734	0.7712	0.7654	0.76	0.7734	0.789642071585683	0.7632	0.7382	0.7858	0.727345469093819	0.785842831433713	0.7718	0.783243351329734	0.727054589082184	0.732	0.755351070214043	0.762	0.7556	0.7048	0.753350670134027	0.7548	0.750849830033993	0.7676	0.748149629925985	0.788	0.771	0.7988	0.757248550289942	0.8064	0.725	0.7886	0.818363672734547	0.768246350729854	0.782043591281744	0.8026	0.724	0.776	0.7516	0.74754950990198	0.7772	0.718343668733747	0.78	0.7466	0.718456308738252	0.6754	0.7808	0.7464	0.7696	0.781643671265747	0.747	0.778	0.753249350129974	0.7502	0.7378	0.755951190238048	0.7828
ENSG00000166173	0.8998	0.9746	0.957991598319664	0.851029794041192	0.8528	0.7472	0.7316	0.860972194438888	0.6742	0.8306	0.813	1.0942	0.9484	0.952390478095619	0.696139227845569	0.9794	0.694061187762448	0.7916	0.8596	0.5766	1.07098580283943	0.797	0.8499699939988	0.912817436512697	1.0608	0.7324	0.860827834433113	0.9132	0.5758	0.677	1.05241048209642	0.8234	0.5918	0.669	0.9516	0.967206558688262	0.701340268053611	0.9402	0.770845830833833	0.967	0.906418716256749	0.9634	0.8328	0.701	0.8812	1.041	0.922	0.7618	0.9318	0.927214557088582	0.9182	0.9952	0.7486	0.938987797559512	0.799640071985603	0.6506	0.816036792641472	0.723455308938212	0.8962	1.11682336467293	1.0926	1.0458	0.5932	0.808161632326465	0.6076	0.863027394521096	0.8314	0.998599719943989	0.993	0.652	0.6748	0.75124975004999	0.8466	0.5694	0.8196	0.801160232046409	0.667666466706659	0.799240151969606	0.6374	0.9652	0.8128	1.0448	0.775355071014203	0.9184	0.970794158831766	1.0994	0.8734	0.974005198960208	1.1374	0.9438	0.8468	0.5686	0.981803639272146	1.0352	0.8138	0.579684063187363	0.8092	0.9316	1.01380276055211	0.738
ENSG00000168438	0.8474	0.8006	0.896979395879176	0.923215356928614	0.8348	0.88	0.865	0.916383276655331	0.8972	0.8254	0.8588	0.821	0.9312	0.84496899379876	0.831766353270654	0.85	0.812437512497501	0.88	0.8498	0.8746	0.795640871825635	0.813	0.876175235047009	0.884023195360928	0.8496	0.8484	0.871825634873025	0.8074	0.8972	0.9174	0.83876775355071	0.914	0.877	0.9386	0.8412	0.815636872625475	0.830166033206641	0.8506	0.849630073985203	0.8344	0.845630873825235	0.8492	0.8488	0.8914	0.8372	0.8516	0.8434	0.8944	0.8572	0.854829034193161	0.888	0.8732	0.8908	0.803960792158432	0.85122975404919	0.8858	0.903419316136773	0.866026794641072	0.8412	0.828165633126625	0.8044	0.7826	0.8672	0.805761152230446	0.9076	0.845630873825235	0.8552	0.860172034406881	0.8508	0.877	0.9294	0.868426314737053	0.8542	0.8434	0.841	0.875175035007001	0.88002399520096	0.847630473905219	0.8682	0.85	0.8472	0.8276	0.834566913382677	0.8276	0.789757951590318	0.8798	0.8336	0.835632873425315	0.8	0.8522	0.8246	0.9258	0.826634673065387	0.842	0.8846	0.890421915616877	0.8462	0.8532	0.85997199439888	0.863
ENSG00000196712	0.8782	0.8554	0.892778555711142	0.896420715856829	0.8536	0.86	0.904	0.877175435087017	0.831	0.8114	0.8782	0.866	0.898	0.828365673134627	0.80496099219844	0.8382	0.802639472105579	0.8458	0.8512	0.776	0.808638272345531	0.8666	0.866373274654931	0.828434313137372	0.8776	0.8052	0.815836832633473	0.8054	0.8628	0.8918	0.86997399479896	0.8284	0.8512	0.9022	0.8308	0.836432713457309	0.795159031806361	0.8668	0.798840231953609	0.8566	0.839032193561288	0.8682	0.8144	0.8622	0.8462	0.8798	0.8052	0.8334	0.8504	0.891621675664867	0.905	0.816	0.8874	0.782956591318264	0.837232553489302	0.825	0.914417116576685	0.859028194361128	0.8654	0.852170434086817	0.882	0.8592	0.7876	0.815163032606521	0.8474	0.851029794041192	0.8284	0.865973194638928	0.8694	0.8156	0.836	0.848230353929214	0.8466	0.7886	0.8174	0.874374874974995	0.84503099380124	0.831833633273345	0.8592	0.832	0.8476	0.8544	0.838967793558712	0.8268	0.82996599319864	0.8318	0.8474	0.857028594281144	0.8096	0.8378	0.7934	0.8646	0.776844631073785	0.817	0.8438	0.837432513497301	0.8782	0.8596	0.884176835367073	0.8744
ENSG00000175756	1.6296	1.6302	1.67953590718144	1.71685662867427	1.5464	1.5786	1.6066	1.67773554710942	1.5948	1.5752	1.6184	1.6964	1.7282	1.65113022604521	1.60992198439688	1.706	1.62107578484303	1.6926	1.668	1.6392	1.58248350329934	1.5952	1.63072614522905	1.66906618676265	1.6384	1.5608	1.63947210557888	1.7122	1.6444	1.677	1.6499299859972	1.6482	1.577	1.6556	1.6322	1.625474905019	1.65333066613323	1.709	1.57728454309138	1.5694	1.67406518696261	1.6638	1.6036	1.6674	1.6438	1.6478	1.6384	1.6302	1.7132	1.6872625474905	1.7164	1.706	1.6446	1.63672734546909	1.66786642671466	1.584	1.72285542891422	1.5868826234753	1.5888	1.72654530906181	1.7106	1.6806	1.5888	1.56651330266053	1.6644	1.62107578484303	1.6564	1.71534306861372	1.7236	1.5688	1.5952	1.59308138372326	1.6034	1.6112	1.6586	1.67653530706141	1.58888222355529	1.66466706658668	1.6302	1.7324	1.6346	1.6702	1.60572114422885	1.6582	1.5999199839968	1.7224	1.5916	1.67066586682663	1.6078	1.6498	1.605	1.578	1.72905418916217	1.6612	1.6368	1.6118776244751	1.6352	1.7216	1.7373474694939	1.6008
ENSG00000171148	0.575	0.5704	0.577915583116623	0.588482303539292	0.5812	0.5638	0.5942	0.599119823964793	0.6052	0.5548	0.599	0.5836	0.6064	0.566113222644529	0.573514702940588	0.5942	0.581083783243351	0.5748	0.5942	0.5688	0.546890621875625	0.5974	0.589717943588718	0.594881023795241	0.5996	0.5676	0.590881823635273	0.5728	0.5722	0.6294	0.555111022204441	0.5952	0.6112	0.6262	0.5838	0.566686662667466	0.559111822364473	0.58	0.570485902819436	0.5642	0.587082583483303	0.6078	0.582	0.6374	0.5882	0.603	0.5876	0.6234	0.6234	0.588682263547291	0.6008	0.6006	0.5984	0.541108221644329	0.557888422315537	0.555	0.633473305338932	0.573885222955409	0.5682	0.598919783956791	0.6098	0.5812	0.5328	0.582916583316663	0.603	0.605278944211158	0.5832	0.596319263852771	0.6156	0.6104	0.5826	0.590081983603279	0.5906	0.5586	0.5932	0.581716343268654	0.57748450309938	0.588682263547291	0.584	0.5812	0.56	0.592	0.548309661932387	0.5848	0.57131426285257	0.621	0.537	0.577884423115377	0.5632	0.5918	0.577	0.5894	0.561087782443511	0.5826	0.5936	0.600479904019196	0.6176	0.5766	0.604120824164833	0.595
ENSG00000006125	1.4156	1.3522	1.5631126225245	1.55208958208358	1.3272	1.4504	1.4336	1.54850970194039	1.4746	1.416	1.4066	1.49	1.4748	1.34386877375475	1.4630926185237	1.5386	1.48130373925215	1.5942	1.3816	1.5274	1.34513097380524	1.4128	1.44048809761952	1.33653269346131	1.4646	1.4868	1.54189162167566	1.4382	1.608	1.496	1.38627725545109	1.612	1.532	1.5354	1.4602	1.31753649270146	1.45909181836367	1.4622	1.37252549490102	1.3678	1.44151169766047	1.382	1.3814	1.469	1.4382	1.4016	1.4284	1.5154	1.466	1.57728454309138	1.4756	1.4414	1.582	1.39587917583517	1.52649470105979	1.5304	1.54669066186763	1.36412717456509	1.3814	1.4878975795159	1.377	1.3828	1.5354	1.374474894979	1.5364	1.47770445910818	1.4586	1.35627125425085	1.529	1.4902	1.5	1.44811037792442	1.4492	1.5594	1.5216	1.52310462092418	1.49850029994001	1.42971405718856	1.5312	1.504	1.4522	1.4154	1.48509701940388	1.4974	1.23384676935387	1.4542	1.3518	1.29634073185363	1.3628	1.416	1.3822	1.5648	1.60167966406719	1.3714	1.4442	1.5494901019796	1.4758	1.421	1.49069813962793	1.5314
ENSG00000185728	0.7858	0.837	0.819563912782556	0.890821835632873	0.8736	0.8188	0.8604	0.841168233646729	0.8642	0.7848	0.9522	0.7226	0.8912	0.731146229245849	0.736947389477896	0.7346	0.729854029194161	0.8414	0.8472	0.7846	0.69626074785043	0.7848	0.859771954390878	0.832233553289342	0.7614	0.7966	0.785842831433713	0.7726	0.9194	1.024	0.804160832166433	0.8602	0.8824	0.9186	0.7154	0.857228554289142	0.773554710942188	0.887	0.751849630073985	0.7324	0.800839832033593	0.8358	0.849	0.9316	0.861	0.8154	0.8216	0.9654	0.8938	0.812437512497501	0.8626	0.737	0.8618	0.725945189037808	0.814037192561488	0.7954	0.905418916216757	0.824835032993401	0.8294	0.747949589917984	0.778	0.7548	0.7768	0.798959791958392	0.922	0.799640071985603	0.867	0.743148629725945	0.7892	0.8028	0.851	0.841431713657269	0.9086	0.7978	0.7466	0.857571514302861	0.834633073385323	0.778444311137772	0.8562	0.7366	0.8132	0.7848	0.756151230246049	0.7558	0.734346869373875	0.7968	0.7712	0.815836832633473	0.685	0.7952	0.7312	0.895	0.680063987202559	0.6914	0.7698	0.850629874025195	0.8306	0.8252	0.793158631726345	0.8558
ENSG00000151414	0.8192	0.747	0.821964392878576	0.824035192961408	0.78	0.8138	0.8092	0.810162032406481	0.833	0.7948	0.8014	0.7732	0.78	0.730946189237848	0.810562112422485	0.7954	0.827234553089382	0.8454	0.8074	0.842	0.719456108778244	0.7906	0.785157031406281	0.760247950409918	0.778	0.8432	0.839632073585283	0.784	0.9018	0.8544	0.767953590718144	0.8252	0.8546	0.8348	0.8152	0.783843231353729	0.797759551910382	0.782	0.798840231953609	0.7346	0.747250549890022	0.8052	0.8056	0.8428	0.7896	0.7398	0.786	0.814	0.8088	0.833633273345331	0.7974	0.7744	0.8674	0.769153830766153	0.801839632073585	0.8224	0.823435312937413	0.820635872825435	0.7786	0.736947389477896	0.751	0.78	0.8282	0.778355671134227	0.8894	0.79004199160168	0.8068	0.744748949789958	0.7996	0.842	0.8188	0.862827434513097	0.8	0.832	0.7918	0.846569313862773	0.807238552289542	0.79124175164967	0.8006	0.8208	0.775	0.7718	0.769753950790158	0.7918	0.711942388477696	0.785	0.806	0.723655268946211	0.6736	0.7304	0.7452	0.905	0.813637272545491	0.7194	0.7812	0.871425714857029	0.8104	0.7948	0.845969193838768	0.8282
ENSG00000115241	1.3532	1.2452	1.32666533306661	1.34673065386923	1.2224	1.3392	1.2876	1.39767953590718	1.3692	1.2796	1.2438	1.3088	1.3798	1.26385277055411	1.32306461292258	1.2906	1.31013797240552	1.3422	1.3228	1.3962	1.17956408718256	1.2558	1.27745549109822	1.34053189362128	1.2726	1.365	1.34453109378124	1.2594	1.3824	1.3756	1.23924784956991	1.302	1.2944	1.3778	1.2828	1.27754449110178	1.33586717343469	1.3046	1.21955608878224	1.2434	1.27814437112577	1.2738	1.2956	1.3702	1.3008	1.2812	1.223	1.321	1.3086	1.39312137572486	1.322	1.3488	1.3646	1.25425085017003	1.30313937212557	1.3554	1.3245350929814	1.28814237152569	1.2748	1.37167433486697	1.2806	1.3054	1.313	1.2880576115223	1.4092	1.3251349730054	1.3274	1.24744948989798	1.3344	1.305	1.3468	1.30453909218156	1.3462	1.356	1.414	1.31866373274655	1.30653869226155	1.35312937412517	1.3968	1.3942	1.304	1.3066	1.3004600920184	1.31	1.24744948989798	1.3244	1.1764	1.23675264947011	1.1692	1.2604	1.2094	1.3418	1.31533693261348	1.2438	1.2768	1.39892021595681	1.3612	1.3034	1.30326065213043	1.2816
ENSG00000184863	0.7476	0.7424	0.743548709741948	0.798840231953609	0.7542	0.743	0.7664	0.765353070614123	0.7446	0.6844	0.7834	0.7094	0.8134	0.685537107421484	0.709141828365673	0.7394	0.719056188762248	0.7646	0.7232	0.7096	0.70245950809838	0.684	0.760352070414083	0.779244151169766	0.7594	0.74	0.751649670065987	0.6724	0.7816	0.7666	0.718343668733747	0.7612	0.76	0.7538	0.719	0.741451709658068	0.691138227645529	0.777	0.720455908818236	0.6908	0.725254949010198	0.727	0.7422	0.811	0.7818	0.7384	0.6988	0.8494	0.739	0.742851429714057	0.757	0.7028	0.7366	0.693938787757551	0.700659868026395	0.6962	0.76504699060188	0.757048590281944	0.7412	0.705941188237648	0.7084	0.716	0.6884	0.729345869173835	0.7444	0.723255348930214	0.7718	0.697739547909582	0.7384	0.723	0.7118	0.753649270145971	0.7606	0.6808	0.6866	0.800960192038408	0.741051789642072	0.697660467906419	0.764	0.7298	0.7398	0.718	0.731346269253851	0.7284	0.679735947189438	0.6938	0.7008	0.714457108578284	0.6684	0.7142	0.6852	0.7518	0.729054189162168	0.7122	0.709	0.754249150169966	0.719	0.7198	0.737347469493899	0.745
ENSG00000108061	0.933	0.8618	1.02000400080016	1.05238952209558	0.9424	1.0106	0.9706	1.00720144028806	1.0302	0.9444	0.9538	0.8944	1.047	0.885577115423085	1.00380076015203	0.9564	1.00859828034393	0.9822	1.0058	1.051	0.888822235552889	0.9374	1.01940388077616	0.924415116976605	0.9762	1.0192	1.01819636072785	0.9166	1.1038	1.0306	0.89497899579916	1.0248	1.0254	1.092	0.9356	0.894021195760848	0.973994798959792	0.9898	0.92001599680064	0.8952	0.941611677664467	0.9752	0.9722	1.0132	0.9906	0.8936	0.958	1.0486	0.951	0.994601079784043	0.943	0.8972	1.0374	0.93118623724745	1.00099980003999	1.0448	1.04279144171166	0.944211157768446	0.9472	0.917583516703341	0.8888	0.89	1.0686	0.959591918383677	1.1044	0.992801439712058	0.982	0.887377475495099	0.9902	1.025	0.975	1.02779444111178	1.0036	1.008	1.0048	1.02860572114423	1.00679864027195	0.985402919416117	1.0474	0.9628	0.9508	0.916	0.954590918183637	0.9732	0.832166433286657	0.927	0.9056	0.896820635872825	0.8568	0.931	0.9518	1.081	0.997400519896021	0.8494	0.9676	1.06418716256749	0.9646	0.9402	0.977195439087818	1.015
ENSG00000100644	1.4102	1.4206	1.43868773754751	1.71625674865027	1.7242	1.492	1.6868	1.55071014202841	1.5884	1.4032	1.9484	1.2696	1.7596	1.32086417283457	1.32666533306661	1.1862	1.39452109578084	1.556	1.639	1.3258	1.10597880423915	1.3892	1.63152630526105	1.65846830633873	1.2422	1.4624	1.38572285542891	1.1188	1.742	1.9532	1.30206041208242	1.4838	1.6844	1.8694	1.2382	1.55588882223555	1.41468293658732	1.654	1.37692461507698	1.2904	1.55748850229954	1.5054	1.6334	2.0336	1.771	1.4698	1.3962	2.0258	1.576	1.44291141771646	1.6728	1.2644	1.4958	1.28425685137027	1.4379124175165	1.4748	1.90721855628874	1.58648270345931	1.5632	1.18343668733747	1.2764	1.2572	1.4242	1.48049609921984	1.6466	1.38832233553289	1.4812	1.3494698939788	1.3172	1.4376	1.4608	1.58288342331534	1.8798	1.3214	1.309	1.5623124624925	1.5376924615077	1.39252149570086	1.6442	1.2376	1.4314	1.3646	1.37307461492298	1.319	1.34346869373875	1.3846	1.293	1.5126974605079	1.0508	1.4856	1.2674	1.6972	1.23575284943011	1.118	1.4354	1.64647070585883	1.5506	1.4822	1.44328865773155	1.6558
ENSG00000133657	1.0282	1.0034	1.01960392078416	1.2119576084783	1.1348	1.0646	1.1874	1.0752150430086	1.058	0.989	1.3934	0.9574	1.3592	0.945989197839568	0.990798159631926	0.9886	1.06058788242352	1.1186	1.1396	1.0622	0.878024395120976	0.9926	1.1622324464893	1.09598080383923	0.934	1.0228	1.01819636072785	0.9434	1.2472	1.3976	1.06401280256051	1.092	1.188	1.2874	0.9538	1.06598680263947	1.0126025205041	1.1794	1.11097780443911	0.9908	1.13277344531094	1.0436	1.08	1.288	1.1568	1.0994	1.0558	1.401	1.2242	1.15416916616677	1.2432	0.9524	1.128	0.960992198439688	0.982003599280144	1.1488	1.38652269546091	1.04019196160768	1.0816	0.880976195239048	0.9746	0.9782	0.9924	1.14422884576915	1.2554	0.980803839232154	1.0672	1.03840768153631	1.0764	1.0294	1.134	1.07378524295141	1.3012	1.0104	0.9228	1.10262052410482	1.15116976604679	1.08238352329534	1.2468	1.0114	1.027	1.0348	1.09581916383277	0.9248	0.996599319863973	1.0566	0.9584	1.15096980603879	0.8482	1.0112	0.914	1.2508	0.958408318336333	0.8856	1.0824	1.28654269146171	1.1294	1.117	1.07021404280856	1.3178
ENSG00000099331	0.9054	0.9474	0.846969393878776	1.06858628274345	1.096	0.9016	1.1678	0.959191838367674	0.9748	0.8114	1.3436	0.7348	1.1182	0.776355271054211	0.749749949989998	0.658	0.824435112977405	0.9304	1.0784	0.7448	0.609878024395121	0.8188	0.953990798159632	1.07798440311938	0.7436	0.8088	0.803839232153569	0.6864	1.1292	1.3468	0.797759551910382	0.9032	0.9886	1.1388	0.7324	1.00779844031194	0.861972394478896	1.0508	0.889022195560888	0.8396	0.950809838032393	1.014	1.0542	1.2902	1.0244	0.9618	0.8332	1.371	1.063	0.909218156368726	1.0536	0.6786	0.931	0.711542308461692	0.830433913217356	0.7982	1.18176364727055	1.03919216156769	1.034	0.648329665933187	0.7148	0.7334	0.8086	0.950990198039608	1.0392	0.862027594481104	0.9418	0.825965193038608	0.825	0.8752	0.9224	0.973405318936213	1.2094	0.7916	0.665	1.06041208241648	0.996000799840032	0.865626874625075	1.0268	0.6992	0.9184	0.8698	0.82996599319864	0.8074	0.789557911582316	0.8494	0.7686	0.978204359128174	0.5658	0.953	0.748	1.0616	0.646470705858828	0.6128	0.8352	1.02819436112777	0.9342	0.9108	0.862172434486897	1.0462
ENSG00000070495	0.3454	0.3288	0.359871974394879	0.374725054989002	0.3658	0.3586	0.3904	0.359071814362873	0.3668	0.3488	0.4084	0.321	0.39	0.363672734546909	0.393278655731146	0.3192	0.342131573685263	0.3764	0.3486	0.3722	0.29494101179764	0.352	0.371474294858972	0.352329534093181	0.324	0.3678	0.342331533693261	0.3152	0.4162	0.3668	0.311662332466493	0.3674	0.3798	0.4016	0.3224	0.347330533893221	0.358871774354871	0.3644	0.346930613877225	0.3042	0.358928214357129	0.3558	0.3624	0.403	0.3586	0.3562	0.3258	0.407	0.3644	0.357328534293141	0.3658	0.342	0.3994	0.336867373474695	0.351529694061188	0.355	0.390521895620876	0.344131173765247	0.3422	0.290658131626325	0.3224	0.3174	0.3606	0.336467293458692	0.385	0.352329534093181	0.3458	0.333266653330666	0.3356	0.3596	0.3694	0.387322535492901	0.398	0.3824	0.3562	0.3624724944989	0.365726854629074	0.342731453709258	0.4018	0.3238	0.3436	0.3152	0.343268653730746	0.3176	0.322664532906581	0.3224	0.3326	0.306738652269546	0.2764	0.3362	0.3246	0.4008	0.354529094181164	0.2994	0.3374	0.403319336132773	0.3482	0.342	0.335067013402681	0.3776
ENSG00000144028	1.0198	0.953	1.05121024204841	1.03239352129574	1.0172	1.0686	1.0196	1.02700540108022	1.0422	1.0182	1.039	0.9756	1.0238	0.967193438687738	1.05521104220844	1.0234	1.00999800039992	1.0398	0.9632	1.0854	0.936012797440512	1.0082	1.04500900180036	0.981003799240152	1.0242	1.0532	0.991401719656069	0.9948	1.0932	1.1136	0.978195639127826	1.0532	1.0828	1.1126	0.9736	0.941611677664467	0.995999199839968	1.059	0.997600479904019	0.9316	0.974605078984203	0.9848	0.9902	1.1308	1.0264	0.97	0.9856	1.0488	0.9944	1.05958808238352	1.0684	0.9872	1.0878	0.964792958591718	1.02219556088782	1.0372	1.05998800239952	1.04479104179164	1	0.987397479495899	0.983	1.0024	1.0002	0.977795559111822	1.1464	1.03019396120776	1.0102	0.963992798559712	1.0586	1.0222	1.0744	1.01859628074385	1.068	1.0394	1.042	1.09641928385677	1.04639072185563	1.01619676064787	1.081	0.9916	0.986	0.9542	0.932786557311462	0.9844	0.946389277855571	0.9694	1.0144	0.950409918016397	0.9224	0.9896	1.0058	1.085	1.02199560087982	0.95	1.006	1.09598080383923	1.0494	1.007	1.04560912182436	1.0234
ENSG00000105723	0.4348	0.444	0.475895179035807	0.501099780043991	0.469	0.4442	0.4638	0.447289457891578	0.4672	0.4562	0.4468	0.4462	0.4896	0.462092418483697	0.429885977195439	0.436	0.452709458108378	0.4738	0.4504	0.4622	0.454909018196361	0.4664	0.46629325865173	0.44251149770046	0.4408	0.4488	0.459908018396321	0.4738	0.462	0.4526	0.446089217843569	0.4628	0.4466	0.4876	0.4108	0.463107378524295	0.452090418083617	0.436	0.453309338132374	0.4184	0.460107978404319	0.4504	0.44	0.4868	0.452	0.4438	0.4778	0.4684	0.4464	0.456708658268346	0.4534	0.4348	0.4796	0.426885377075415	0.446510697860428	0.4774	0.486502699460108	0.463507298540292	0.435	0.443888777755551	0.4414	0.4446	0.4328	0.447289457891578	0.4904	0.436712657468506	0.4518	0.45869173834767	0.4774	0.4422	0.4426	0.466506698660268	0.494	0.4724	0.4478	0.484496899379876	0.46750649870026	0.455308938212358	0.4704	0.4574	0.4584	0.436	0.459091818363673	0.4382	0.419083816763353	0.489	0.3998	0.436912617476505	0.4096	0.4388	0.4186	0.497	0.483103379324135	0.4408	0.4598	0.505698860227954	0.4482	0.4806	0.478095619123825	0.4814
ENSG00000082898	0.9318	0.901	0.9499899979996	1.02279544091182	0.9848	0.933	0.9644	0.963992798559712	0.9248	0.871	0.9966	0.9242	1.0628	0.891578315663133	0.934386877375475	0.8816	0.91121775644871	0.9446	0.9944	0.8846	0.867026594681064	0.948	0.956991398279656	0.968006398720256	0.9086	0.9042	0.949210157968406	0.8602	1.0162	1.073	0.888377675535107	0.9726	0.947	1.0262	0.8836	0.962807438512298	0.933586717343469	0.977	0.940811837632474	0.8926	0.962407518496301	0.949	0.9894	1.1112	1.0192	0.9402	0.902	1.0584	0.9674	0.96000799840032	0.995	0.8918	0.9624	0.903380676135227	0.936412717456509	0.9614	0.996800639872026	0.968206358728254	0.9146	0.855171034206841	0.9132	0.9076	0.8732	0.911382276455291	0.9802	0.936812637472506	0.9414	0.877375475095019	0.9226	0.917	0.9632	0.93881223755249	1.0166	0.9088	0.9134	0.950990198039608	0.979804039192162	0.89122175564887	0.9944	0.9136	0.9436	0.8954	0.956391278255651	0.9036	0.844768953790758	0.9564	0.8838	0.91621675664867	0.8234	0.9274	0.8928	0.993	0.89122175564887	0.8088	0.9626	1.00619876024795	0.9452	0.9572	0.939187837567513	0.9604
ENSG00000155463	0.9246	0.8808	0.935387077415483	0.964407118576285	0.879	0.893	0.9106	0.909581916383277	0.8668	0.8746	0.9356	0.899	0.9882	0.90498099619924	0.842968593718744	0.8876	0.817436512697461	0.89	0.9012	0.779	0.865426914617077	0.84	0.912182436487297	0.930613877224555	0.9156	0.8806	0.887022595480904	0.8802	0.8798	0.9546	0.937987597519504	0.9298	0.885	0.8784	0.8866	0.927214557088582	0.824364872974595	0.9412	0.875224955008998	0.8896	0.891821635672865	0.9574	0.9284	0.9628	0.9668	0.944	0.9398	0.952	0.9278	0.913617276544691	0.9504	0.8598	0.9036	0.879375875175035	0.869426114777045	0.8572	0.953409318136373	0.905618876224755	0.916	0.874374874974995	0.9564	0.9192	0.7916	0.898579715943189	0.8874	0.901619676064787	0.9374	0.922784556911382	0.9806	0.8286	0.856	0.872225554889022	0.9138	0.7664	0.8452	0.932386477295459	0.887822435512897	0.892621475704859	0.9042	0.8774	0.9176	0.9418	0.868573714742949	0.9058	0.892378475695139	0.9468	0.8436	0.894621075784843	0.9276	0.9086	0.826	0.8652	0.877824435112977	0.8496	0.8722	0.871825634873025	0.8992	0.8868	0.932386477295459	0.914
ENSG00000137497	1.2152	1.14	1.26325265053011	1.27234553089382	1.1834	1.2248	1.1306	1.2622524504901	1.202	1.1128	1.2392	1.2006	1.277	1.18103620724145	1.17063412682537	1.219	1.15876824635073	1.2428	1.2216	1.2038	1.14337132573485	1.1798	1.21644328865773	1.17996400719856	1.2694	1.187	1.23195360927814	1.1882	1.3136	1.262	1.15923184636927	1.225	1.241	1.2568	1.2556	1.17316536692661	1.2254450890178	1.2288	1.15096980603879	1.1402	1.15236952609478	1.2656	1.1718	1.2672	1.1642	1.2124	1.1936	1.2348	1.2962	1.25774845030994	1.2624	1.1998	1.2464	1.09701940388078	1.22835432913417	1.229	1.26434713057389	1.18436312737453	1.1606	1.19263852770554	1.1808	1.2166	1.2092	1.16643328665733	1.2536	1.20615876824635	1.2048	1.15623124624925	1.2394	1.194	1.2474	1.21675664867027	1.2154	1.1668	1.2122	1.24204840968194	1.21375724855029	1.20175964807039	1.2238	1.2028	1.1916	1.229	1.17643528705741	1.2188	1.12302460492098	1.259	1.1338	1.16336732653469	1.1474	1.1982	1.1326	1.2144	1.249550089982	1.1772	1.2192	1.21115776844631	1.2202	1.2416	1.27365473094619	1.2476
