Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000096968	0.1128	0.1228	0.109821964392879	0.108021604320864	0.1172	0.1088	0.1062	0.102	0.106021204240848	0.1182	0.0966	0.112377524495101	0.1262	0.107978404319136	0.1058	0.1386	0.1106	0.115223044608922	0.111177764447111	0.1156	0.1216	0.1322	0.1082	0.110822164432887	0.104820964192839	0.1062	0.1028	0.1176	0.105178964207159	0.104	0.1174	0.1048	0.1068	0.1138	0.0958	0.115	0.121624324864973	0.109	0.1334	0.0908	0.1226	0.1248	0.101620324064813	0.125974805038992	0.102	0.1076	0.1172	0.1074	0.0956	0.1228	0.120375924815037	0.1136	0.1266	0.105	0.1166	0.1236	0.1182	0.1066	0.1174	0.1182	0.1074	0.1228	0.1184	0.1184	0.1018	0.135	0.1236	0.118976204759048	0.1042	0.115	0.106	0.115	0.12	0.1188	0.1034	0.117223444688938	0.103020604120824	0.1322	0.117	0.1114	0.1238	0.1288	0.1144	0.1194	0.1176	0.1236	0.1142	0.1142	0.1222	0.1112	0.1148	0.1046	0.1094	0.109621924384877	0.115	0.126	0.119823964792959	0.12	0.1026	0.1128
ENSG00000185339	0.3906	0.3702	0.359471894378876	0.372674534906981	0.3634	0.3858	0.3292	0.423	0.385277055411082	0.3942	0.3868	0.391321735652869	0.4188	0.356728654269146	0.3804	0.3858	0.3628	0.401680336067213	0.391521695660868	0.4114	0.403	0.3766	0.4148	0.409881976395279	0.386477295459092	0.4268	0.377	0.4148	0.44251149770046	0.4354	0.3624	0.391	0.391	0.3776	0.3532	0.3602	0.430086017203441	0.4034	0.3612	0.386	0.4256	0.3996	0.38127625525105	0.404919016196761	0.3788	0.3714	0.3866	0.4126	0.3544	0.3718	0.368126374725055	0.3974	0.3786	0.4352	0.3486	0.441	0.4132	0.3744	0.4136	0.353	0.3964	0.3396	0.4398	0.3408	0.437	0.4086	0.367	0.378924215156969	0.3994	0.4144	0.3936	0.4146	0.4208	0.3418	0.3778	0.391478295659132	0.357671534306861	0.3646	0.405	0.404	0.4054	0.3954	0.402	0.3908	0.4052	0.3568	0.3898	0.4652	0.39	0.4112	0.3964	0.35	0.3838	0.443088617723545	0.4398	0.4574	0.403280656131226	0.3748	0.389	0.4264
ENSG00000157045	0.143	0.1576	0.151430286057211	0.133626725345069	0.1434	0.1214	0.1552	0.17	0.142828565713143	0.1462	0.133	0.146170765846831	0.1484	0.132973405318936	0.1334	0.1556	0.1446	0.162032406481296	0.156168766246751	0.1714	0.1452	0.151	0.1246	0.152230446089218	0.123024604920984	0.1544	0.13	0.1652	0.148570285942811	0.1602	0.1558	0.1518	0.1486	0.1408	0.123	0.1462	0.157431486297259	0.1504	0.1326	0.1548	0.1478	0.157	0.145429085817163	0.15996800639872	0.1388	0.1424	0.1358	0.1474	0.129	0.1556	0.143571285742851	0.151	0.1494	0.1588	0.1576	0.1548	0.1558	0.15	0.1532	0.1332	0.1354	0.1528	0.1446	0.147	0.1552	0.1538	0.1476	0.146770645870826	0.144	0.1554	0.1548	0.178	0.1506	0.119	0.1398	0.149029805961192	0.139827965593119	0.1534	0.148	0.1526	0.1578	0.1646	0.152	0.1198	0.1414	0.1404	0.131	0.1776	0.142	0.1716	0.1426	0.1432	0.1442	0.147429485897179	0.1626	0.1454	0.152630526105221	0.1562	0.1262	0.1576
ENSG00000237541	0.0232	0.0124	0.0204040808161632	0.0192038407681536	0.014	0.021	0.0214	0.0268	0.0302060412082416	0.0198	0.0228	0.0195960807838432	0.026	0.0245950809838032	0.0256	0.0208	0.0212	0.0254050810162032	0.0141971605678864	0.0216	0.0254	0.0254	0.0244	0.0286057211442288	0.0206041208241648	0.0234	0.0198	0.0274	0.0301939612077584	0.021	0.0172	0.0276	0.017	0.018	0.022	0.0186	0.0244048809761952	0.0228	0.019	0.0206	0.0204	0.0206	0.0218043608721744	0.0271945610877824	0.025	0.025	0.0196	0.0274	0.0196	0.0238	0.0207958408318336	0.0192	0.0198	0.0274	0.019	0.0278	0.0272	0.02	0.0186	0.0254	0.0232	0.017	0.0292	0.0224	0.028	0.0254	0.0224	0.0203959208158368	0.0252	0.0276	0.0306	0.0222	0.0272	0.0236	0.021	0.0134026805361072	0.0204040808161632	0.0216	0.0218	0.0206	0.026	0.0252	0.0236	0.0266	0.025	0.0212	0.023	0.0286	0.025	0.0242	0.0208	0.0206	0.0238	0.021004200840168	0.024	0.0318	0.0248049609921984	0.0242	0.0254	0.0252
ENSG00000166920	0.0538	0.0796	0.0402080416083217	0.0542108421684337	0.0306	0.0328	0.0722	0.0462	0.0588117623524705	0.0374	0.0384	0.0577884423115377	0.0538	0.0291941611677664	0.0818	0.0548	0.0634	0.0818163632726545	0.0371925614877025	0.0656	0.052	0.0686	0.0568	0.0620124024804961	0.0314062812562513	0.0876	0.0496	0.0682	0.0469906018796241	0.0898	0.0724	0.0514	0.0384	0.0848	0.0446	0.0388	0.0364072814562913	0.0378	0.095	0.0614	0.0636	0.0626	0.0588117623524705	0.0609878024395121	0.0554	0.0826	0.062	0.0704	0.0688	0.0808	0.0617876424715057	0.0926	0.068	0.0382	0.0462	0.0602	0.06	0.0418	0.0702	0.028	0.0808	0.0608	0.0582	0.0424	0.045	0.0832	0.0792	0.0647870425914817	0.0414	0.0432	0.0552	0.0638	0.0568	0.089	0.0336	0.0318063612722545	0.0700140028005601	0.0806	0.0308	0.0504	0.0578	0.0526	0.0396	0.0476	0.0354	0.072	0.048	0.0628	0.0472	0.0714	0.086	0.0594	0.052	0.0546109221844369	0.047	0.0588	0.0366073214642929	0.0668	0.0776	0.062
ENSG00000139974	0.0998	0.0928	0.0912182436487297	0.105421084216843	0.0882	0.104	0.094	0.1128	0.100420084016803	0.1008	0.101	0.0981803639272146	0.1122	0.0927814437112578	0.1182	0.1036	0.1086	0.106621324264853	0.113377324535093	0.1068	0.1006	0.0986	0.102	0.104820964192839	0.0820164032806561	0.0938	0.0946	0.1116	0.102379524095181	0.1066	0.0928	0.0992	0.1022	0.1	0.0854	0.1042	0.103020604120824	0.1022	0.1012	0.084	0.0864	0.11	0.0952190438087618	0.098380323935213	0.0954	0.1078	0.098	0.1126	0.0886	0.0872	0.100579884023195	0.1028	0.0898	0.1052	0.102	0.121	0.1092	0.1012	0.1108	0.0858	0.0964	0.0892	0.1108	0.1036	0.0998	0.095	0.1044	0.114577084583083	0.0916	0.1052	0.117	0.1106	0.093	0.1024	0.0972	0.105821164232847	0.0990198039607922	0.104	0.1028	0.096	0.1116	0.1056	0.1046	0.0968	0.1028	0.1104	0.1106	0.1156	0.0992	0.1014	0.1084	0.0956	0.1064	0.117423484696939	0.1094	0.112	0.114422884576915	0.1036	0.0888	0.1096
ENSG00000149639	0.0344	0.0644	0.0594118823764753	0.0332066413282657	0.0296	0.0646	0.0402	0.0478	0.0328065613122624	0.0436	0.0318	0.0359928014397121	0.0374	0.0381923615276945	0.042	0.0356	0.0448	0.0258051610322064	0.0493901219756049	0.0394	0.04	0.0434	0.0468	0.0448089617923585	0.0376075215043009	0.0322	0.0316	0.0326	0.0541891621675665	0.0374	0.0342	0.0348	0.0616	0.069	0.0616	0.0682	0.0458091618323665	0.052	0.0314	0.0484	0.0474	0.0416	0.0346069213842769	0.0433913217356529	0.042	0.0404	0.0424	0.044	0.0432	0.0362	0.0349930013997201	0.0596	0.0502	0.0436	0.0448	0.0348	0.0446	0.0392	0.046	0.0322	0.057	0.0444	0.0476	0.0442	0.036	0.0412	0.0362	0.0375924815036993	0.0372	0.053	0.0446	0.0378	0.0442	0.0556	0.0706	0.0520104020804161	0.0460092018403681	0.0452	0.0502	0.0482	0.047	0.0324	0.0432	0.0402	0.0436	0.0444	0.062	0.0488	0.0594	0.0472	0.0348	0.0376	0.0338	0.0356071214242849	0.0428	0.033	0.0420084016803361	0.0532	0.0316	0.0324
ENSG00000141068	0.0628	0.06	0.0646129225845169	0.0638127625525105	0.071	0.0566	0.047	0.0618	0.0648129625925185	0.0598	0.0562	0.0557888422315537	0.0542	0.0509898020395921	0.0708	0.0562	0.056	0.0592118423684737	0.0565886822635473	0.0548	0.0596	0.065	0.0548	0.0526105221044209	0.0596119223844769	0.0698	0.0608	0.0628	0.0689862027594481	0.063	0.055	0.0634	0.0678	0.0568	0.0558	0.0572	0.0574114822964593	0.0566	0.048	0.06	0.0614	0.0674	0.0746149229845969	0.0625874825034993	0.07	0.0684	0.0646	0.0572	0.067	0.0586	0.0601879624075185	0.072	0.0602	0.042	0.0678	0.0614	0.065	0.062	0.0532	0.0644	0.066	0.0638	0.0662	0.0728	0.0608	0.0564	0.0624	0.0777844431113777	0.058	0.074	0.054	0.056	0.0504	0.064	0.0582	0.0462092418483697	0.0592118423684737	0.0566	0.0746	0.0648	0.0488	0.0638	0.0618	0.0612	0.0606	0.0698	0.0486	0.0598	0.05	0.0732	0.0576	0.0626	0.0532	0.0592118423684737	0.0706	0.0616	0.0708141628325665	0.0476	0.0468	0.06
ENSG00000074964	0.0758	0.0856	0.0910182036407281	0.0844168833766753	0.0814	0.0832	0.0914	0.0848	0.0952190438087618	0.0844	0.0904	0.0885822835432913	0.0844	0.0727854429114177	0.1034	0.0816	0.0916	0.0884176835367073	0.0907818436312737	0.0828	0.0914	0.085	0.0842	0.0820164032806561	0.0748149629925985	0.0812	0.0878	0.0844	0.0879824035192961	0.0974	0.072	0.088	0.0994	0.111	0.1114	0.115	0.0954190838167634	0.1064	0.079	0.0816	0.0874	0.0894	0.0792158431686337	0.110777844431114	0.0852	0.0898	0.1074	0.0974	0.0932	0.094	0.0887822435512897	0.1224	0.1008	0.0814	0.085	0.0924	0.0982	0.0838	0.0962	0.078	0.1054	0.0802	0.074	0.0908	0.0784	0.09	0.0856	0.0913817236552689	0.0858	0.0974	0.0862	0.093	0.0908	0.0998	0.088	0.0820164032806561	0.0900180036007201	0.0928	0.0984	0.1056	0.102	0.084	0.097	0.0828	0.0804	0.0958	0.0916	0.0762	0.1018	0.0866	0.0804	0.08	0.0872	0.0938187637527506	0.0984	0.0944	0.0880176035207041	0.1128	0.0808	0.0864
ENSG00000099337	0.0646	0.0688	0.0654130826165233	0.0736147229445889	0.0868	0.0654	0.06	0.0642	0.0712142428485697	0.0538	0.0724	0.0757848430313937	0.0792	0.0579884023195361	0.0726	0.0714	0.069	0.0674134826965393	0.0745850829834033	0.0656	0.07	0.0666	0.0762	0.0878175635127025	0.0596119223844769	0.0662	0.0616	0.0834	0.0751849630073985	0.0716	0.0706	0.0742	0.071	0.0666	0.0632	0.0576	0.0780156031206241	0.0832	0.0662	0.0676	0.0642	0.0712	0.0596119223844769	0.0659868026394721	0.053	0.0684	0.0674	0.0828	0.0726	0.0646	0.0753849230153969	0.0656	0.0726	0.0702	0.0626	0.072	0.0732	0.0776	0.0794	0.0662	0.0622	0.0632	0.0708	0.0802	0.068	0.0744	0.062	0.0715856828634273	0.0772	0.0622	0.091	0.0784	0.0666	0.0576	0.0774	0.0708141628325665	0.0652130426085217	0.0624	0.0648	0.0776	0.0678	0.0826	0.0722	0.0696	0.0642	0.0682	0.0716	0.072	0.071	0.0624	0.0706	0.0562	0.0656	0.0622124424884977	0.0784	0.0694	0.0732146429285857	0.0708	0.0612	0.0694
ENSG00000132470	0.035	0.068	0.0348069613922785	0.0562112422484497	0.0354	0.0434	0.057	0.043	0.0540108021604321	0.0362	0.0424	0.0513897220555889	0.0516	0.0453909218156369	0.0654	0.0372	0.0546	0.0564112822564513	0.0413917216556689	0.0502	0.0466	0.0466	0.042	0.0536107221444289	0.0360072014402881	0.067	0.0492	0.0566	0.0329934013197361	0.0598	0.0708	0.0484	0.0512	0.0702	0.042	0.0456	0.0372074414882977	0.0382	0.0652	0.0442	0.0576	0.0558	0.0418083616723345	0.0573885222955409	0.0484	0.0612	0.0524	0.0566	0.0582	0.0486	0.0587882423515297	0.077	0.051	0.0426	0.0464	0.0416	0.039	0.0408	0.0636	0.0454	0.0764	0.0498	0.0482	0.0404	0.0372	0.066	0.0696	0.0541891621675665	0.0388	0.0462	0.0496	0.0524	0.0394	0.0732	0.0298	0.0344068813762753	0.0590118023604721	0.06	0.051	0.05	0.0576	0.0468	0.0482	0.0366	0.0422	0.07	0.0378	0.0366	0.0366	0.0542	0.0584	0.0572	0.0426	0.0386077215443089	0.0418	0.0476	0.0422084416883377	0.0516	0.0598	0.0462
ENSG00000160991	0.0854	0.1068	0.0980196039207842	0.103020604120824	0.089	0.1114	0.11	0.0878	0.0808161632326465	0.112	0.0868	0.121575684863027	0.1008	0.100979804039192	0.1004	0.0994	0.087	0.0820164032806561	0.0785842831433713	0.097	0.0796	0.0898	0.078	0.0904180836167233	0.103020604120824	0.0894	0.1066	0.098	0.0935812837432514	0.0956	0.1016	0.0896	0.0918	0.0906	0.0764	0.0818	0.102020404080816	0.1176	0.1084	0.0848	0.087	0.0938	0.0870174034806961	0.0889822035592881	0.097	0.0894	0.0862	0.0928	0.0914	0.0914	0.104379124175165	0.1026	0.093	0.0838	0.1058	0.0972	0.0864	0.0818	0.1042	0.0736	0.1104	0.1076	0.0784	0.1012	0.09	0.0824	0.091	0.0919816036792642	0.099	0.0942	0.0992	0.0844	0.0952	0.1078	0.1072	0.100420084016803	0.0888177635527105	0.096	0.0876	0.0924	0.0832	0.0892	0.0764	0.0854	0.0876	0.0944	0.0882	0.0962	0.0922	0.0966	0.083	0.0868	0.0876	0.0964192838567714	0.0932	0.095	0.0744148829765953	0.0836	0.0866	0.0894
ENSG00000114698	0.1052	0.1648	0.129025805161032	0.129225845169034	0.1254	0.1864	0.1322	0.1078	0.133026605321064	0.1406	0.1032	0.108578284343131	0.1124	0.099380123975205	0.1452	0.1278	0.1232	0.109421884376875	0.163567286542691	0.1316	0.1452	0.1206	0.1558	0.157231446289258	0.162432486497299	0.1302	0.1162	0.1184	0.138572285542891	0.1484	0.0924	0.1152	0.1594	0.1712	0.1568	0.1786	0.108421684336867	0.145	0.2006	0.1568	0.1382	0.1238	0.133426685337067	0.110177964407119	0.1318	0.1006	0.1434	0.129	0.1076	0.113	0.139572085582883	0.162	0.1458	0.1424	0.2094	0.1182	0.1202	0.1064	0.1638	0.1106	0.1604	0.1198	0.1494	0.1108	0.1092	0.1434	0.1448	0.123975204959008	0.1184	0.1254	0.118	0.1356	0.1122	0.1592	0.1588	0.174434886977395	0.148029605921184	0.1224	0.1424	0.1142	0.1498	0.0998	0.1108	0.1384	0.14	0.1592	0.1638	0.139	0.134	0.1216	0.1278	0.1288	0.1114	0.0978195639127826	0.1274	0.1084	0.117223444688938	0.135	0.1592	0.122
ENSG00000229124	0.1004	0.088	0.0860172034406881	0.0846169233846769	0.0938	0.0864	0.1086	0.088	0.0964192838567714	0.0992	0.1174	0.0909818036392721	0.0942	0.0901819636072786	0.0742	0.0896	0.0894	0.0906181236247249	0.0901819636072786	0.0974	0.0886	0.0992	0.0938	0.095619123824765	0.0924184836967393	0.0872	0.0906	0.0956	0.0969806038792242	0.0936	0.0886	0.0962	0.0738	0.0972	0.0898	0.0872	0.101620324064813	0.1106	0.102	0.099	0.103	0.0912	0.107221444288858	0.0863827234553089	0.0896	0.0808	0.0948	0.1102	0.0864	0.0956	0.0931813637272546	0.0912	0.0892	0.0946	0.075	0.1018	0.0842	0.0898	0.0798	0.0998	0.0848	0.105	0.098	0.0954	0.0874	0.0988	0.0854	0.0885822835432913	0.0812	0.086	0.0976	0.0954	0.1028	0.0916	0.084	0.0858171634326865	0.0972194438887778	0.1122	0.0896	0.0998	0.0944	0.1004	0.0912	0.0872	0.095	0.097	0.0954	0.0922	0.0912	0.098	0.1048	0.1012	0.0962	0.0854170834166833	0.0996	0.1076	0.107021404280856	0.0946	0.0858	0.1022
ENSG00000186818	0.0736	0.0706	0.0704140828165633	0.0782156431286257	0.06	0.0742	0.0694	0.0892	0.0742148429685937	0.0696	0.0782	0.0761847630473905	0.0852	0.0667866426714657	0.0784	0.079	0.07	0.0848169633926785	0.0779844031193761	0.0826	0.0978	0.0852	0.08	0.0886177235447089	0.0660132026405281	0.076	0.0714	0.086	0.0855828834233153	0.088	0.0704	0.0786	0.072	0.0676	0.069	0.0676	0.0774154830966193	0.0672	0.0736	0.07	0.0728	0.0762	0.0712142428485697	0.0833833233353329	0.073	0.076	0.0698	0.0794	0.0628	0.0734	0.0641871625674865	0.066	0.0708	0.1052	0.0636	0.0954	0.0768	0.076	0.0928	0.0666	0.0806	0.0726	0.0914	0.0908	0.0948	0.0976	0.0754	0.0659868026394721	0.0822	0.095	0.0786	0.0874	0.0884	0.0766	0.0712	0.0586117223444689	0.0728145629125825	0.0748	0.0748	0.0632	0.08	0.0694	0.0758	0.0682	0.0726	0.0684	0.0626	0.1048	0.071	0.0712	0.0752	0.0738	0.0814	0.0972194438887778	0.0948	0.0878	0.0806161232246449	0.0774	0.0782	0.0874
ENSG00000173442	0.1494	0.154	0.17123424684937	0.164032806561312	0.1878	0.1834	0.1412	0.1666	0.160632126425285	0.1882	0.1518	0.177364527094581	0.1742	0.158568286342731	0.1736	0.1814	0.144	0.172234446889378	0.180163967206559	0.1418	0.1486	0.1622	0.1628	0.146829365873175	0.164632926585317	0.1486	0.1754	0.1458	0.150169966006799	0.1686	0.1718	0.1366	0.1414	0.1644	0.1674	0.1476	0.177035407081416	0.151	0.1802	0.1688	0.1582	0.1514	0.150430086017203	0.142571485702859	0.1558	0.1584	0.1782	0.1638	0.2148	0.1438	0.16496700659868	0.1498	0.1584	0.1436	0.1746	0.1698	0.15	0.1556	0.171	0.1454	0.178	0.148	0.1416	0.1664	0.1494	0.1782	0.1872	0.182563487302539	0.1698	0.1458	0.1316	0.1474	0.161	0.1662	0.1596	0.187637527505501	0.125225045009002	0.1672	0.135	0.1372	0.1578	0.1672	0.1468	0.1594	0.1476	0.1512	0.1624	0.1472	0.165	0.1486	0.156	0.1462	0.1824	0.141628325665133	0.1582	0.1462	0.157031406281256	0.1534	0.1456	0.1604
ENSG00000121964	0.056	0.0572	0.0524104820964193	0.0668133626725345	0.0438	0.0542	0.0602	0.0594	0.0564112822564513	0.0514	0.0596	0.0569886022795441	0.0692	0.0517896420715857	0.0514	0.0538	0.0534	0.0548109621924385	0.0481903619276145	0.064	0.0728	0.0666	0.0588	0.0606121224244849	0.0488097619523905	0.0516	0.0574	0.0642	0.0653869226154769	0.0624	0.05	0.0618	0.0568	0.0496	0.0508	0.0552	0.0658131626325265	0.0534	0.048	0.057	0.0592	0.0566	0.0602120424084817	0.0565886822635473	0.0544	0.0596	0.0546	0.0656	0.0476	0.0596	0.0525894821035793	0.0596	0.0552	0.0624	0.0494	0.0624	0.0576	0.0552	0.0458	0.0422	0.0534	0.053	0.0558	0.0628	0.0622	0.0528	0.0492	0.0561887622475505	0.0556	0.0572	0.0632	0.0632	0.064	0.0572	0.0528	0.0576115223044609	0.0558111622324465	0.0528	0.0558	0.0638	0.066	0.0528	0.0548	0.0456	0.0482	0.0626	0.053	0.0522	0.0576	0.0588	0.0524	0.0648	0.0576	0.0668133626725345	0.0554	0.0564	0.0538107621524305	0.061	0.0442	0.0504
ENSG00000128284	0.082	0.073	0.107821564312863	0.107221444288858	0.093	0.1106	0.076	0.0768	0.0942188437687538	0.079	0.0762	0.0941811637672466	0.0904	0.0941811637672466	0.0778	0.0848	0.0936	0.0632126425285057	0.0969806038792242	0.094	0.0976	0.0824	0.0948	0.0862172434486897	0.103420684136827	0.0892	0.076	0.0838	0.112577484503099	0.0986	0.09	0.0788	0.1004	0.0974	0.128	0.0924	0.0882176435287057	0.0954	0.1112	0.1252	0.0892	0.0852	0.0902180436087217	0.0771845630873825	0.0922	0.0708	0.1082	0.0892	0.0912	0.0842	0.0755848830233953	0.0912	0.0702	0.101	0.0888	0.0786	0.0864	0.0704	0.0994	0.1006	0.0996	0.083	0.0846	0.0686	0.0782	0.0938	0.106	0.0829834033193361	0.0888	0.1036	0.0734	0.092	0.085	0.0864	0.093	0.105821164232847	0.107421484296859	0.0804	0.0924	0.0804	0.0974	0.0802	0.073	0.0846	0.088	0.0952	0.0838	0.0872	0.0922	0.1036	0.0846	0.0882	0.094	0.0802160432086417	0.0814	0.0892	0.0828165633126625	0.099	0.082	0.0942
ENSG00000266714	0.0878	0.0772	0.0752150430086017	0.0812162432486497	0.0726	0.0728	0.0672	0.0762	0.0788157631526305	0.0934	0.0754	0.0715856828634273	0.106	0.0837832433513297	0.0716	0.0808	0.068	0.0716143228645729	0.0807838432313537	0.0648	0.0736	0.082	0.0786	0.0722144428885777	0.0806161232246449	0.0734	0.0718	0.0806	0.0785842831433713	0.0748	0.0746	0.0726	0.0814	0.082	0.0776	0.0634	0.0800160032006401	0.0822	0.0648	0.0748	0.078	0.0712	0.0742148429685937	0.0759848030393921	0.0756	0.0794	0.0658	0.0634	0.0754	0.0826	0.0621875624875025	0.07	0.0736	0.0756	0.069	0.0808	0.0734	0.079	0.0762	0.075	0.0794	0.0728	0.0656	0.0844	0.0712	0.0836	0.0706	0.0725854829034193	0.082	0.0774	0.0744	0.0814	0.079	0.0628	0.0794	0.0792158431686337	0.0690138027605521	0.075	0.0806	0.0612	0.0878	0.0928	0.0868	0.0706	0.0746	0.072	0.0744	0.0838	0.084	0.0782	0.0766	0.0754	0.0822	0.0770154030806161	0.0766	0.0724	0.0830166033206641	0.0746	0.07	0.07
ENSG00000057149	0.337	0.1974	0.179635927185437	0.18503700740148	0.2116	0.1814	0.2116	0.3472	0.458491698339668	0.2192	0.2158	0.298940211957609	0.4302	0.191961607678464	0.4994	0.2968	0.2704	0.38627725545109	0.154169166166767	0.3342	0.3964	0.234	0.3036	0.30746149229846	0.29625925185037	0.3572	0.2738	0.3538	0.175364927014597	0.231	0.259	0.396	0.2314	0.4532	0.4048	0.1896	0.261052210442088	0.2832	0.2344	0.2298	0.269	0.4852	0.288857771554311	0.263547290541892	0.5932	0.414	0.2188	0.2024	0.2198	0.386	0.175964807038592	0.2772	0.4238	0.2212	0.1884	0.4826	0.485	0.5022	0.3156	0.1634	0.3688	0.1646	0.2718	0.4542	0.4	0.2988	0.3134	0.30753849230154	0.2314	0.4756	0.3582	0.3662	0.344	0.149	0.2092	0.194038807761552	0.322864572914583	0.3214	0.3458	0.2516	0.4858	0.2316	0.339	0.2364	0.286	0.2066	0.17	0.3816	0.3284	0.3908	0.29	0.287	0.2496	0.294058811762352	0.3716	0.5248	0.361072214442889	0.222	0.5214	0.33
ENSG00000143382	0.0952	0.1262	0.138827765553111	0.166833366673335	0.141	0.1346	0.0964	0.1104	0.105421084216843	0.1166	0.0872	0.165966806638672	0.1046	0.106978604279144	0.1374	0.1156	0.1514	0.123424684936987	0.124375124975005	0.1144	0.138	0.1058	0.1294	0.143228645729146	0.189637927585517	0.1498	0.0974	0.106	0.153169366126775	0.1452	0.147	0.103	0.1436	0.194	0.1862	0.1438	0.114622924584917	0.1548	0.1302	0.1406	0.1204	0.1314	0.113022604520904	0.121175764847031	0.1286	0.1264	0.1492	0.1498	0.1664	0.1	0.157368526294741	0.1674	0.1196	0.1442	0.1712	0.1504	0.1232	0.1142	0.1506	0.16	0.144	0.1224	0.1046	0.1244	0.0978	0.1204	0.1562	0.173365326934613	0.1166	0.156	0.126	0.135	0.1098	0.1724	0.1766	0.169233846769354	0.124824964992999	0.1406	0.1128	0.115	0.1234	0.1222	0.1098	0.1632	0.1376	0.165	0.2026	0.14	0.1322	0.1574	0.1526	0.1082	0.1222	0.111022204440888	0.1046	0.1136	0.128425685137027	0.1202	0.125	0.108
ENSG00000161642	0.0752	0.1138	0.0886177235447089	0.0828165633126625	0.091	0.105	0.0822	0.0992	0.0754150830166033	0.084	0.0738	0.0951809638072385	0.082	0.0759848030393921	0.0888	0.091	0.1208	0.0970194038807762	0.11997600479904	0.1006	0.1212	0.101	0.0798	0.106421284256851	0.133026605321064	0.1298	0.094	0.0956	0.150969806038792	0.1062	0.0964	0.0802	0.1188	0.1436	0.1366	0.1562	0.0920184036807361	0.1194	0.0936	0.1164	0.0978	0.0948	0.100620124024805	0.0907818436312737	0.1012	0.1162	0.103	0.1162	0.114	0.0888	0.110977804439112	0.1124	0.1058	0.1288	0.1248	0.1298	0.0972	0.1058	0.128	0.1074	0.121	0.1044	0.095	0.099	0.0938	0.1012	0.1064	0.125174965006999	0.098	0.1298	0.1154	0.1172	0.0952	0.111	0.1494	0.122824564912983	0.10122024404881	0.1208	0.0882	0.0846	0.1124	0.0792	0.1	0.1204	0.1016	0.0922	0.1636	0.1082	0.1236	0.1238	0.108	0.0896	0.091	0.0970194038807762	0.1066	0.0922	0.103620724144829	0.1026	0.1076	0.0938
ENSG00000232533	0.081	0.0954	0.0768153630726145	0.0830166033206641	0.0942	0.0718	0.0944	0.0894	0.0918183636727345	0.0782	0.078	0.0805838832233553	0.0868	0.0805838832233553	0.0866	0.0872	0.0712	0.0924184836967393	0.0941811637672466	0.0866	0.0796	0.085	0.079	0.0828165633126625	0.0922184436887377	0.0918	0.0854	0.0896	0.0761847630473905	0.088	0.0852	0.0978	0.074	0.0708	0.0864	0.0836	0.0846169233846769	0.0812	0.091	0.0932	0.0958	0.0856	0.0758151630326065	0.0817836432713457	0.08	0.0982	0.084	0.0858	0.0894	0.085	0.0909818036392721	0.0788	0.0762	0.0948	0.0814	0.0798	0.0842	0.0836	0.0754	0.0768	0.0912	0.1038	0.0826	0.0812	0.086	0.077	0.104	0.105178964207159	0.0842	0.0634	0.0828	0.097	0.0822	0.091	0.0954	0.0902180436087217	0.0878175635127025	0.0942	0.0828	0.077	0.0814	0.0918	0.0808	0.0724	0.0886	0.086	0.0822	0.0816	0.104	0.0804	0.0822	0.0934	0.0926	0.0820164032806561	0.078	0.0808	0.0884176835367073	0.0884	0.086	0.0866
